Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/13/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357,1.01,24,,,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,389,1.08,33,,0,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22,399,1.06,40,11,0,51,
08/13/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34,412,1.19,46,19,0,61,
08/13/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46,394,1.1,37,16,0,67,
08/13/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,73,411,1.16,46,36,0,83,
08/13/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63,424,1.17,42,22,0,83,
08/13/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,63,457,1.34,36,15,0,84,
08/13/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42,384,1.2,37,18,0,61,
08/13/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,47,412,1.23,33,22,0,58,
08/13/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,34,426,1.22,31,16,,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,35,412,1.19,40,20,0,55,
08/13/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,23,381,1.16,28,10,0,41,
08/13/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,18,377,1.12,27,,0,38,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,23,407,1.21,27,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,26,352,1.03,28,12,0,42,
08/13/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,26,329,0.99,19,12,0,33,
08/13/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,28,335,1.05,26,16,0,38,
08/13/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,22,274,0.9,25,10,0,37,
08/13/2020,08/08/2020,08/08/2020,By week,New Mexico,Week-ending,,121,0.36,,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0,2025,0.98,146,0,16,162,
08/13/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0,2052,0.97,151,0,22,173,
08/13/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0,1982,0.96,160,0,14,174,
08/13/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2028,0.97,157,0,27,185,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0,2160,1.07,163,0,18,181,
08/13/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0,2064,0.99,164,0,23,187,
08/13/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1975,0.99,170,,19,189,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41,2114,1.05,213,20,16,250,
08/13/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291,2529,1.28,426,177,15,553,
08/13/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1109,3752,1.94,945,624,15,1440,
08/13/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1997,4647,2.36,1329,1046,12,2288,
08/13/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,2000,4448,2.3,1257,1010,,2250,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1588,3722,1.96,966,758,,1797,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133,3121,1.64,675,511,,1298,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,875,2770,1.54,519,398,,997,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,669,2494,1.37,431,298,0,802,
08/13/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445,2225,1.2,325,194,0,576,
08/13/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,327,2100,1.2,242,126,0,443,
08/13/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,260,1955,1.07,220,117,0,363,
08/13/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180,1886,1.02,182,77,0,285,
08/13/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,125,1881,1.03,152,44,0,233,
08/13/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74,1919,1.05,149,29,0,194,
08/13/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61,1856,1.01,140,20,0,181,
08/13/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,64,1866,1.05,136,18,0,182,
08/13/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,58,1824,1,138,22,0,174,
08/13/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,42,1781,1.01,124,15,0,151,
08/13/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,36,1812,1.02,107,,0,137,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,New York,Week-ending,15,1385,0.78,87,,0,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0,1169,1.02,95,0,20,115,
08/13/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0,1170,0.98,97,0,18,115,
08/13/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0,1130,0.99,88,0,14,102,
08/13/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0,1092,1.01,75,0,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0,1109,1.02,83,0,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0,1113,1.01,92,0,,100,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137,1.04,105,,,114,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,123,1403,1.34,155,39,14,249,
08/13/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977,2798,2.72,607,367,47,1225,
08/13/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302,6288,6.1,1783,1366,222,3728,
08/13/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4843,7857,7.37,2148,1854,329,5147,
08/13/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3909,5900,5.81,1567,1430,176,4049,
08/13/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2619,4049,4.1,1151,1052,78,2719,
08/13/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1724,2845,2.82,756,671,10,1812,
08/13/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050,2072,2.11,481,408,,1124,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615,1603,1.56,307,241,0,681,
08/13/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,413,1311,1.29,200,145,,469,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280,1164,1.23,150,98,0,332,
08/13/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197,1113,1.15,127,74,0,250,
08/13/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139,1097,1.11,108,45,,202,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88,987,0.98,94,34,0,148,
08/13/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71,1071,1.11,69,19,0,121,
08/13/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,49,981,0.98,65,16,0,98,
08/13/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,40,1019,1.06,74,15,0,99,
08/13/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,49,959,0.99,74,16,0,107,
08/13/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,44,1009,1.06,74,12,0,106,
08/13/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,29,924,0.94,73,12,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,New York City,Week-ending,12,738,0.76,41,,0,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0,1984,1.02,122,0,16,138,
08/13/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0,2055,1.01,123,0,20,143,
08/13/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0,2060,1.03,141,0,27,168,
08/13/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0,1926,0.97,120,0,28,148,
08/13/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0,1968,1.02,115,0,32,147,
08/13/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033,1.04,109,0,24,134,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0,2021,1.06,111,0,15,126,
08/13/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2048,1.09,121,,26,147,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11,1873,0.99,144,,15,161,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44,2019,1.08,164,16,,201,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60,2008,1.08,158,26,,195,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138,2023,1.14,169,48,,262,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,118,2101,1.19,173,41,,252,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,117,1940,1.07,138,38,,220,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118,2046,1.16,155,45,,229,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,102,2032,1.17,139,41,0,200,
08/13/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,105,2043,1.14,145,33,,217,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,156,1948,1.13,141,56,,242,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127,1904,1.07,141,45,0,223,
08/13/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,110,1707,0.97,132,46,0,196,
08/13/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,92,1477,0.84,109,34,,168,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,81,943,0.54,70,33,0,118,
08/13/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,47,553,0.31,50,23,0,74,
08/13/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,20,148,0.09,16,12,0,24,
08/13/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,,13,0.01,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,,,0,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
08/13/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
08/13/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0,130,0.97,10,0,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0,137,1.01,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,North Dakota,Week-ending,0,148,1.01,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/22/2020,02/22/2020,By week,North Dakota,Week-ending,0,176,1.18,11,0,0,11,
08/13/2020,02/29/2020,02/29/2020,By week,North Dakota,Week-ending,0,152,1.09,13,0,,15,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/07/2020,03/07/2020,By week,North Dakota,Week-ending,0,171,1.25,18,0,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,North Dakota,Week-ending,0,148,1.14,15,0,,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
