level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.36.8_1,2020-03-13,-0.059,0.113
2,JPN.36.8_1,2020-03-14,-0.135,0.182
2,JPN.36.8_1,2020-03-15,0.045,0.19
2,JPN.36.8_1,2020-03-16,0.075,0.139
2,JPN.36.8_1,2020-03-17,0.072,0.13
2,JPN.36.8_1,2020-03-18,-0.013,0.116
2,JPN.36.8_1,2020-03-19,-0.005,0.105
2,JPN.36.8_1,2020-03-20,-0.139,0.155
2,JPN.36.8_1,2020-03-21,-0.054,0.153
2,JPN.36.8_1,2020-03-22,-0.012,0.212
2,JPN.36.8_1,2020-03-23,0.09,0.139
2,JPN.36.8_1,2020-03-24,0.066,0.129
2,JPN.36.8_1,2020-03-25,0.006,0.11
2,JPN.36.8_1,2020-03-26,0.001,0.113
2,JPN.36.8_1,2020-03-27,-0.043,0.12
2,JPN.36.8_1,2020-03-28,-0.003,0.151
2,JPN.36.8_1,2020-03-29,0.031,0.198
2,JPN.36.8_1,2020-03-30,0.02,0.129
2,JPN.36.8_1,2020-03-31,0.067,0.101
2,JPN.36.8_1,2020-04-01,-0.062,0.131
2,JPN.36.8_1,2020-04-02,-0.035,0.121
2,JPN.36.8_1,2020-04-03,-0.082,0.114
2,JPN.36.8_1,2020-04-04,-0.06,0.155
2,JPN.36.8_1,2020-04-05,-0.039,0.204
2,JPN.36.8_1,2020-04-06,0.079,0.131
2,JPN.36.8_1,2020-04-07,0.05,0.12
2,JPN.36.8_1,2020-04-08,-0.12,0.117
2,JPN.36.8_1,2020-04-09,-0.116,0.115
2,JPN.36.8_1,2020-04-10,-0.165,0.123
2,JPN.36.8_1,2020-04-11,-0.118,0.193
2,JPN.36.8_1,2020-04-12,-0.282,0.295
2,JPN.36.8_1,2020-04-13,-0.119,0.161
2,JPN.36.8_1,2020-04-14,-0.003,0.134
2,JPN.36.8_1,2020-04-15,-0.083,0.12
2,JPN.36.8_1,2020-04-16,-0.146,0.13
2,JPN.36.8_1,2020-04-17,-0.159,0.142
2,JPN.36.8_1,2020-04-18,-0.277,0.235
2,JPN.36.8_1,2020-04-19,-0.224,0.252
2,JPN.36.8_1,2020-04-20,-0.095,0.159
2,JPN.36.8_1,2020-04-21,-0.055,0.138
2,JPN.36.8_1,2020-04-22,-0.107,0.152
2,JPN.36.8_1,2020-04-23,-0.158,0.164
2,JPN.36.8_1,2020-04-24,-0.189,0.151
2,JPN.36.8_1,2020-04-25,-0.221,0.182
2,JPN.36.8_1,2020-04-26,-0.289,0.273
2,JPN.36.8_1,2020-04-27,-0.108,0.145
2,JPN.36.8_1,2020-04-28,-0.037,0.142
2,JPN.36.8_1,2020-04-29,-0.336,0.201
2,JPN.36.8_1,2020-04-30,-0.272,0.169
2,JPN.36.8_1,2020-05-01,-0.213,0.169
2,JPN.36.8_1,2020-05-02,-0.238,0.201
2,JPN.36.8_1,2020-05-03,-0.179,0.242
2,JPN.36.8_1,2020-05-04,-0.32,0.267
2,JPN.36.8_1,2020-05-05,-0.313,0.235
2,JPN.36.8_1,2020-05-06,-0.43,0.298
2,JPN.36.8_1,2020-05-07,-0.233,0.157
2,JPN.36.8_1,2020-05-08,-0.223,0.161
2,JPN.36.8_1,2020-05-09,-0.245,0.211
2,JPN.36.8_1,2020-05-10,-0.223,0.25
2,JPN.36.8_1,2020-05-11,-0.061,0.129
2,JPN.36.8_1,2020-05-12,-0.028,0.15
2,JPN.36.8_1,2020-05-13,-0.137,0.132
2,JPN.36.8_1,2020-05-14,-0.084,0.127
2,JPN.36.8_1,2020-05-15,-0.115,0.13
2,JPN.36.8_1,2020-05-16,-0.275,0.24
2,JPN.36.8_1,2020-05-17,-0.137,0.221
2,JPN.36.8_1,2020-05-18,-0.04,0.138
2,JPN.36.8_1,2020-05-19,-0.067,0.132
2,JPN.36.8_1,2020-05-20,-0.095,0.14
2,JPN.36.8_1,2020-05-21,-0.114,0.151
2,JPN.36.8_1,2020-05-22,-0.072,0.122
2,JPN.36.8_1,2020-05-23,-0.147,0.173
2,JPN.36.8_1,2020-05-24,-0.107,0.198
2,JPN.36.8_1,2020-05-25,-0.01,0.137
2,JPN.36.8_1,2020-05-26,-0.013,0.111
2,JPN.36.8_1,2020-05-27,-0.087,0.126
2,JPN.36.8_1,2020-05-28,0.002,0.118
2,JPN.36.8_1,2020-05-29,0.006,0.115
2,JPN.36.8_1,2020-05-30,-0.033,0.14
2,JPN.36.8_1,2020-05-31,-0.081,0.18
2,JPN.36.9_1,2020-03-01,0.019,0.184
2,JPN.36.9_1,2020-03-02,-0.005,0.103
2,JPN.36.9_1,2020-03-03,0.002,0.116
2,JPN.36.9_1,2020-03-04,-0.121,0.123
2,JPN.36.9_1,2020-03-05,-0.065,0.11
2,JPN.36.9_1,2020-03-06,-0.036,0.099
2,JPN.36.9_1,2020-03-07,0.001,0.144
2,JPN.36.9_1,2020-03-08,-0.092,0.235
2,JPN.36.9_1,2020-03-09,0.015,0.128
2,JPN.36.9_1,2020-03-10,-0.098,0.126
2,JPN.36.9_1,2020-03-11,-0.106,0.123
2,JPN.36.9_1,2020-03-12,-0.058,0.116
2,JPN.36.9_1,2020-03-13,-0.052,0.101
2,JPN.36.9_1,2020-03-14,-0.049,0.163
2,JPN.36.9_1,2020-03-15,0.092,0.216
2,JPN.36.9_1,2020-03-16,-0.019,0.126
2,JPN.36.9_1,2020-03-17,0.026,0.117
2,JPN.36.9_1,2020-03-18,-0.056,0.089
2,JPN.36.9_1,2020-03-19,-0.005,0.112
2,JPN.36.9_1,2020-03-20,-0.128,0.158
2,JPN.36.9_1,2020-03-21,-0.033,0.178
2,JPN.36.9_1,2020-03-22,-0.081,0.227
2,JPN.36.9_1,2020-03-23,-0.027,0.124
2,JPN.36.9_1,2020-03-24,0.048,0.123
2,JPN.36.9_1,2020-03-25,-0.01,0.121
2,JPN.36.9_1,2020-03-26,0.089,0.105
2,JPN.36.9_1,2020-03-27,-0.078,0.116
2,JPN.36.9_1,2020-03-28,-0.086,0.178
2,JPN.36.9_1,2020-03-29,-0.049,0.24
2,JPN.36.9_1,2020-03-30,-0.102,0.141
2,JPN.36.9_1,2020-03-31,-0.002,0.126
2,JPN.36.9_1,2020-04-01,-0.151,0.134
2,JPN.36.9_1,2020-04-02,-0.09,0.103
2,JPN.36.9_1,2020-04-03,-0.132,0.094
2,JPN.36.9_1,2020-04-04,-0.016,0.121
2,JPN.36.9_1,2020-04-05,-0.068,0.219
2,JPN.36.9_1,2020-04-06,-0.039,0.121
2,JPN.36.9_1,2020-04-07,-0.031,0.111
2,JPN.36.9_1,2020-04-08,-0.008,0.103
2,JPN.36.9_1,2020-04-09,-0.101,0.125
2,JPN.36.9_1,2020-04-10,-0.062,0.122
2,JPN.36.9_1,2020-04-11,-0.128,0.196
2,JPN.36.9_1,2020-04-12,-0.327,0.328
2,JPN.36.9_1,2020-04-13,-0.249,0.161
2,JPN.36.9_1,2020-04-14,-0.097,0.126
2,JPN.36.9_1,2020-04-15,-0.06,0.138
2,JPN.36.9_1,2020-04-16,-0.156,0.157
2,JPN.36.9_1,2020-04-17,-0.196,0.147
2,JPN.36.9_1,2020-04-18,-0.259,0.262
2,JPN.36.9_1,2020-04-19,-0.265,0.266
2,JPN.36.9_1,2020-04-20,-0.214,0.19
2,JPN.36.9_1,2020-04-21,-0.09,0.153
2,JPN.36.9_1,2020-04-22,-0.171,0.146
2,JPN.36.9_1,2020-04-23,-0.147,0.17
2,JPN.36.9_1,2020-04-24,-0.242,0.174
2,JPN.36.9_1,2020-04-25,-0.182,0.194
2,JPN.36.9_1,2020-04-26,-0.293,0.284
2,JPN.36.9_1,2020-04-27,-0.117,0.152
2,JPN.36.9_1,2020-04-28,-0.154,0.187
2,JPN.36.9_1,2020-04-29,-0.35,0.232
2,JPN.36.9_1,2020-04-30,-0.078,0.177
2,JPN.36.9_1,2020-05-01,-0.219,0.175
2,JPN.36.9_1,2020-05-02,-0.237,0.253
2,JPN.36.9_1,2020-05-03,-0.302,0.32
2,JPN.36.9_1,2020-05-04,-0.328,0.287
2,JPN.36.9_1,2020-05-05,-0.311,0.295
2,JPN.36.9_1,2020-05-06,-0.391,0.355
2,JPN.36.9_1,2020-05-07,-0.125,0.168
2,JPN.36.9_1,2020-05-08,-0.164,0.157
2,JPN.36.9_1,2020-05-09,-0.259,0.231
2,JPN.36.9_1,2020-05-10,-0.284,0.261
2,JPN.36.9_1,2020-05-11,-0.14,0.159
2,JPN.36.9_1,2020-05-12,-0.107,0.127
2,JPN.36.9_1,2020-05-13,-0.174,0.145
2,JPN.36.9_1,2020-05-14,-0.134,0.137
2,JPN.36.9_1,2020-05-15,-0.173,0.138
2,JPN.36.9_1,2020-05-16,-0.276,0.306
2,JPN.36.9_1,2020-05-17,-0.151,0.255
2,JPN.36.9_1,2020-05-18,-0.111,0.144
2,JPN.36.9_1,2020-05-19,-0.093,0.124
2,JPN.36.9_1,2020-05-20,-0.09,0.127
2,JPN.36.9_1,2020-05-21,-0.074,0.116
2,JPN.36.9_1,2020-05-22,-0.129,0.139
2,JPN.36.9_1,2020-05-23,0.012,0.164
2,JPN.36.9_1,2020-05-24,-0.139,0.242
2,JPN.36.9_1,2020-05-25,-0.028,0.127
2,JPN.36.9_1,2020-05-26,-0.043,0.14
2,JPN.36.9_1,2020-05-27,-0.06,0.113
2,JPN.36.9_1,2020-05-28,-0.064,0.109
2,JPN.36.9_1,2020-05-29,-0.044,0.109
2,JPN.36.9_1,2020-05-30,0.033,0.162
2,JPN.36.9_1,2020-05-31,-0.077,0.223
1,JPN.36_1,2020-03-01,-0.008,0.157
1,JPN.36_1,2020-03-02,-0.016,0.101
1,JPN.36_1,2020-03-03,-0.007,0.104
1,JPN.36_1,2020-03-04,-0.066,0.116
1,JPN.36_1,2020-03-05,-0.052,0.118
1,JPN.36_1,2020-03-06,-0.051,0.105
1,JPN.36_1,2020-03-07,-0.04,0.137
1,JPN.36_1,2020-03-08,-0.148,0.207
1,JPN.36_1,2020-03-09,-0.02,0.105
1,JPN.36_1,2020-03-10,-0.055,0.12
1,JPN.36_1,2020-03-11,-0.028,0.111
1,JPN.36_1,2020-03-12,0.006,0.101
1,JPN.36_1,2020-03-13,-0.019,0.096
1,JPN.36_1,2020-03-14,-0.098,0.157
1,JPN.36_1,2020-03-15,-0.024,0.177
1,JPN.36_1,2020-03-16,-0.036,0.12
1,JPN.36_1,2020-03-17,0.007,0.107
1,JPN.36_1,2020-03-18,-0.02,0.106
1,JPN.36_1,2020-03-19,0.014,0.103
1,JPN.36_1,2020-03-20,-0.082,0.14
1,JPN.36_1,2020-03-21,0.013,0.139
1,JPN.36_1,2020-03-22,-0.031,0.187
1,JPN.36_1,2020-03-23,-0.011,0.112
1,JPN.36_1,2020-03-24,0.003,0.107
1,JPN.36_1,2020-03-25,0.011,0.102
1,JPN.36_1,2020-03-26,0.042,0.097
1,JPN.36_1,2020-03-27,-0.045,0.115
1,JPN.36_1,2020-03-28,-0.072,0.147
1,JPN.36_1,2020-03-29,-0.061,0.191
1,JPN.36_1,2020-03-30,-0.034,0.117
1,JPN.36_1,2020-03-31,-0.035,0.111
1,JPN.36_1,2020-04-01,-0.108,0.128
1,JPN.36_1,2020-04-02,-0.064,0.115
1,JPN.36_1,2020-04-03,-0.067,0.101
1,JPN.36_1,2020-04-04,-0.05,0.136
1,JPN.36_1,2020-04-05,-0.088,0.196
1,JPN.36_1,2020-04-06,-0.056,0.117
1,JPN.36_1,2020-04-07,-0.049,0.115
1,JPN.36_1,2020-04-08,-0.101,0.119
1,JPN.36_1,2020-04-09,-0.096,0.119
1,JPN.36_1,2020-04-10,-0.122,0.124
1,JPN.36_1,2020-04-11,-0.155,0.172
1,JPN.36_1,2020-04-12,-0.317,0.28
1,JPN.36_1,2020-04-13,-0.21,0.175
1,JPN.36_1,2020-04-14,-0.125,0.135
1,JPN.36_1,2020-04-15,-0.117,0.13
1,JPN.36_1,2020-04-16,-0.134,0.137
1,JPN.36_1,2020-04-17,-0.175,0.146
1,JPN.36_1,2020-04-18,-0.316,0.225
1,JPN.36_1,2020-04-19,-0.289,0.243
1,JPN.36_1,2020-04-20,-0.223,0.176
1,JPN.36_1,2020-04-21,-0.162,0.152
1,JPN.36_1,2020-04-22,-0.19,0.161
1,JPN.36_1,2020-04-23,-0.191,0.167
1,JPN.36_1,2020-04-24,-0.21,0.162
1,JPN.36_1,2020-04-25,-0.237,0.194
1,JPN.36_1,2020-04-26,-0.318,0.263
1,JPN.36_1,2020-04-27,-0.168,0.158
1,JPN.36_1,2020-04-28,-0.171,0.158
1,JPN.36_1,2020-04-29,-0.329,0.211
1,JPN.36_1,2020-04-30,-0.199,0.167
1,JPN.36_1,2020-05-01,-0.225,0.169
1,JPN.36_1,2020-05-02,-0.26,0.214
1,JPN.36_1,2020-05-03,-0.299,0.263
1,JPN.36_1,2020-05-04,-0.388,0.264
1,JPN.36_1,2020-05-05,-0.328,0.239
1,JPN.36_1,2020-05-06,-0.434,0.285
1,JPN.36_1,2020-05-07,-0.191,0.161
1,JPN.36_1,2020-05-08,-0.182,0.153
1,JPN.36_1,2020-05-09,-0.256,0.205
1,JPN.36_1,2020-05-10,-0.287,0.242
1,JPN.36_1,2020-05-11,-0.138,0.147
1,JPN.36_1,2020-05-12,-0.141,0.143
1,JPN.36_1,2020-05-13,-0.166,0.143
1,JPN.36_1,2020-05-14,-0.146,0.143
1,JPN.36_1,2020-05-15,-0.155,0.133
1,JPN.36_1,2020-05-16,-0.317,0.25
1,JPN.36_1,2020-05-17,-0.19,0.21
1,JPN.36_1,2020-05-18,-0.144,0.148
1,JPN.36_1,2020-05-19,-0.147,0.145
1,JPN.36_1,2020-05-20,-0.141,0.137
1,JPN.36_1,2020-05-21,-0.118,0.132
1,JPN.36_1,2020-05-22,-0.134,0.129
1,JPN.36_1,2020-05-23,-0.135,0.165
1,JPN.36_1,2020-05-24,-0.129,0.196
1,JPN.36_1,2020-05-25,-0.091,0.127
1,JPN.36_1,2020-05-26,-0.096,0.137
1,JPN.36_1,2020-05-27,-0.095,0.128
1,JPN.36_1,2020-05-28,-0.064,0.125
1,JPN.36_1,2020-05-29,-0.083,0.114
1,JPN.36_1,2020-05-30,-0.063,0.151
1,JPN.36_1,2020-05-31,-0.172,0.211
2,JPN.37.10_1,2020-03-01,-0.079,0.163
2,JPN.37.10_1,2020-03-02,-0.04,0.077
2,JPN.37.10_1,2020-03-03,-0.105,0.099
2,JPN.37.10_1,2020-03-04,-0.106,0.114
2,JPN.37.10_1,2020-03-05,-0.049,0.102
2,JPN.37.10_1,2020-03-06,-0.117,0.115
2,JPN.37.10_1,2020-03-07,-0.031,0.099
2,JPN.37.10_1,2020-03-08,-0.091,0.144
2,JPN.37.10_1,2020-03-09,-0.03,0.099
2,JPN.37.10_1,2020-03-10,-0.079,0.102
2,JPN.37.10_1,2020-03-11,0.015,0.107
2,JPN.37.10_1,2020-03-12,-0.045,0.12
2,JPN.37.10_1,2020-03-13,-0.014,0.114
2,JPN.37.10_1,2020-03-14,-0.132,0.127
2,JPN.37.10_1,2020-03-15,-0.138,0.138
2,JPN.37.10_1,2020-03-16,-0.02,0.107
2,JPN.37.10_1,2020-03-17,-0.009,0.107
2,JPN.37.10_1,2020-03-18,-0.042,0.102
2,JPN.37.10_1,2020-03-19,-0.02,0.11
2,JPN.37.10_1,2020-03-20,-0.07,0.1
2,JPN.37.10_1,2020-03-21,0.032,0.112
2,JPN.37.10_1,2020-03-22,0.023,0.137
2,JPN.37.10_1,2020-03-23,-0.068,0.102
2,JPN.37.10_1,2020-03-24,-0.044,0.087
2,JPN.37.10_1,2020-03-25,0.038,0.081
2,JPN.37.10_1,2020-03-26,-0.038,0.1
2,JPN.37.10_1,2020-03-27,-0.077,0.119
2,JPN.37.10_1,2020-03-28,-0.083,0.128
2,JPN.37.10_1,2020-03-29,-0.011,0.137
2,JPN.37.10_1,2020-03-30,-0.045,0.106
2,JPN.37.10_1,2020-03-31,-0.015,0.11
2,JPN.37.10_1,2020-04-01,-0.104,0.121
2,JPN.37.10_1,2020-04-02,-0.07,0.113
2,JPN.37.10_1,2020-04-03,-0.076,0.123
2,JPN.37.10_1,2020-04-04,-0.075,0.102
2,JPN.37.10_1,2020-04-05,-0.088,0.166
2,JPN.37.10_1,2020-04-06,-0.035,0.114
2,JPN.37.10_1,2020-04-07,-0.08,0.119
2,JPN.37.10_1,2020-04-08,0.039,0.112
2,JPN.37.10_1,2020-04-09,0.013,0.087
2,JPN.37.10_1,2020-04-10,-0.036,0.075
2,JPN.37.10_1,2020-04-11,-0.134,0.171
2,JPN.37.10_1,2020-04-12,-0.332,0.268
2,JPN.37.10_1,2020-04-13,-0.164,0.144
2,JPN.37.10_1,2020-04-14,-0.116,0.112
2,JPN.37.10_1,2020-04-15,-0.035,0.095
2,JPN.37.10_1,2020-04-16,-0.074,0.1
2,JPN.37.10_1,2020-04-17,-0.11,0.128
2,JPN.37.10_1,2020-04-18,-0.176,0.199
2,JPN.37.10_1,2020-04-19,-0.293,0.188
2,JPN.37.10_1,2020-04-20,-0.159,0.144
2,JPN.37.10_1,2020-04-21,-0.117,0.114
2,JPN.37.10_1,2020-04-22,-0.116,0.129
2,JPN.37.10_1,2020-04-23,-0.099,0.137
2,JPN.37.10_1,2020-04-24,-0.119,0.115
2,JPN.37.10_1,2020-04-25,-0.238,0.157
2,JPN.37.10_1,2020-04-26,-0.285,0.226
2,JPN.37.10_1,2020-04-27,-0.088,0.124
2,JPN.37.10_1,2020-04-28,-0.026,0.101
2,JPN.37.10_1,2020-04-29,-0.255,0.154
2,JPN.37.10_1,2020-04-30,-0.05,0.096
2,JPN.37.10_1,2020-05-01,-0.198,0.111
2,JPN.37.10_1,2020-05-02,-0.208,0.129
2,JPN.37.10_1,2020-05-03,-0.359,0.24
2,JPN.37.10_1,2020-05-04,-0.399,0.202
2,JPN.37.10_1,2020-05-05,-0.231,0.168
2,JPN.37.10_1,2020-05-06,-0.28,0.184
2,JPN.37.10_1,2020-05-07,-0.056,0.097
2,JPN.37.10_1,2020-05-08,-0.111,0.126
2,JPN.37.10_1,2020-05-09,-0.228,0.148
2,JPN.37.10_1,2020-05-10,-0.309,0.191
2,JPN.37.10_1,2020-05-11,-0.058,0.106
2,JPN.37.10_1,2020-05-12,-0.031,0.097
2,JPN.37.10_1,2020-05-13,-0.052,0.12
2,JPN.37.10_1,2020-05-14,-0.045,0.132
2,JPN.37.10_1,2020-05-15,-0.103,0.105
2,JPN.37.10_1,2020-05-16,-0.202,0.155
2,JPN.37.10_1,2020-05-17,-0.191,0.164
2,JPN.37.10_1,2020-05-18,-0.09,0.121
2,JPN.37.10_1,2020-05-19,-0.087,0.097
2,JPN.37.10_1,2020-05-20,-0.028,0.116
2,JPN.37.10_1,2020-05-21,0.011,0.112
2,JPN.37.10_1,2020-05-22,-0.03,0.097
2,JPN.37.10_1,2020-05-23,-0.152,0.154
2,JPN.37.10_1,2020-05-24,-0.204,0.178
2,JPN.37.10_1,2020-05-25,-0.069,0.083
2,JPN.37.10_1,2020-05-26,-0.101,0.122
2,JPN.37.10_1,2020-05-27,0.027,0.1
2,JPN.37.10_1,2020-05-28,0.038,0.104
2,JPN.37.10_1,2020-05-29,-0.011,0.095
2,JPN.37.10_1,2020-05-30,-0.063,0.116
2,JPN.37.10_1,2020-05-31,-0.142,0.169
2,JPN.37.11_1,2020-03-01,-0.046,0.123
2,JPN.37.11_1,2020-03-02,-0.02,0.079
2,JPN.37.11_1,2020-03-03,-0.039,0.079
2,JPN.37.11_1,2020-03-04,-0.072,0.091
2,JPN.37.11_1,2020-03-05,-0.051,0.08
2,JPN.37.11_1,2020-03-06,-0.028,0.077
2,JPN.37.11_1,2020-03-07,-0.072,0.102
2,JPN.37.11_1,2020-03-08,-0.107,0.14
2,JPN.37.11_1,2020-03-09,-0.009,0.072
2,JPN.37.11_1,2020-03-10,-0.035,0.085
2,JPN.37.11_1,2020-03-11,-0.056,0.082
2,JPN.37.11_1,2020-03-12,-0.01,0.074
2,JPN.37.11_1,2020-03-13,-0.034,0.08
2,JPN.37.11_1,2020-03-14,-0.045,0.11
2,JPN.37.11_1,2020-03-15,-0.031,0.149
2,JPN.37.11_1,2020-03-16,-0.018,0.087
2,JPN.37.11_1,2020-03-17,-0.011,0.073
2,JPN.37.11_1,2020-03-18,0.004,0.069
2,JPN.37.11_1,2020-03-19,0.038,0.071
2,JPN.37.11_1,2020-03-20,-0.021,0.101
2,JPN.37.11_1,2020-03-21,0.014,0.102
2,JPN.37.11_1,2020-03-22,0.018,0.14
2,JPN.37.11_1,2020-03-23,0.01,0.072
2,JPN.37.11_1,2020-03-24,0.026,0.071
2,JPN.37.11_1,2020-03-25,0.046,0.068
2,JPN.37.11_1,2020-03-26,0.06,0.072
2,JPN.37.11_1,2020-03-27,-0.022,0.077
2,JPN.37.11_1,2020-03-28,-0.032,0.115
2,JPN.37.11_1,2020-03-29,-0.039,0.142
2,JPN.37.11_1,2020-03-30,0.044,0.063
2,JPN.37.11_1,2020-03-31,0.017,0.075
2,JPN.37.11_1,2020-04-01,-0.107,0.095
2,JPN.37.11_1,2020-04-02,-0.045,0.074
2,JPN.37.11_1,2020-04-03,-0.024,0.067
2,JPN.37.11_1,2020-04-04,-0.035,0.104
2,JPN.37.11_1,2020-04-05,-0.012,0.121
2,JPN.37.11_1,2020-04-06,-0.036,0.075
2,JPN.37.11_1,2020-04-07,-0.041,0.083
2,JPN.37.11_1,2020-04-08,-0.071,0.078
2,JPN.37.11_1,2020-04-09,-0.078,0.078
2,JPN.37.11_1,2020-04-10,-0.151,0.083
2,JPN.37.11_1,2020-04-11,-0.152,0.132
2,JPN.37.11_1,2020-04-12,-0.349,0.25
2,JPN.37.11_1,2020-04-13,-0.183,0.123
2,JPN.37.11_1,2020-04-14,-0.138,0.104
2,JPN.37.11_1,2020-04-15,-0.143,0.108
2,JPN.37.11_1,2020-04-16,-0.138,0.096
2,JPN.37.11_1,2020-04-17,-0.188,0.113
2,JPN.37.11_1,2020-04-18,-0.248,0.182
2,JPN.37.11_1,2020-04-19,-0.319,0.217
2,JPN.37.11_1,2020-04-20,-0.175,0.112
2,JPN.37.11_1,2020-04-21,-0.181,0.109
2,JPN.37.11_1,2020-04-22,-0.21,0.127
2,JPN.37.11_1,2020-04-23,-0.19,0.125
2,JPN.37.11_1,2020-04-24,-0.205,0.109
2,JPN.37.11_1,2020-04-25,-0.203,0.156
2,JPN.37.11_1,2020-04-26,-0.297,0.197
2,JPN.37.11_1,2020-04-27,-0.146,0.107
2,JPN.37.11_1,2020-04-28,-0.131,0.108
2,JPN.37.11_1,2020-04-29,-0.303,0.176
2,JPN.37.11_1,2020-04-30,-0.161,0.113
2,JPN.37.11_1,2020-05-01,-0.192,0.12
2,JPN.37.11_1,2020-05-02,-0.197,0.166
2,JPN.37.11_1,2020-05-03,-0.325,0.214
2,JPN.37.11_1,2020-05-04,-0.286,0.205
2,JPN.37.11_1,2020-05-05,-0.281,0.195
2,JPN.37.11_1,2020-05-06,-0.305,0.195
2,JPN.37.11_1,2020-05-07,-0.174,0.106
2,JPN.37.11_1,2020-05-08,-0.157,0.108
2,JPN.37.11_1,2020-05-09,-0.303,0.181
2,JPN.37.11_1,2020-05-10,-0.303,0.208
2,JPN.37.11_1,2020-05-11,-0.131,0.105
2,JPN.37.11_1,2020-05-12,-0.12,0.114
2,JPN.37.11_1,2020-05-13,-0.162,0.108
2,JPN.37.11_1,2020-05-14,-0.139,0.102
2,JPN.37.11_1,2020-05-15,-0.154,0.103
2,JPN.37.11_1,2020-05-16,-0.256,0.165
2,JPN.37.11_1,2020-05-17,-0.195,0.167
2,JPN.37.11_1,2020-05-18,-0.148,0.115
2,JPN.37.11_1,2020-05-19,-0.145,0.104
2,JPN.37.11_1,2020-05-20,-0.173,0.1
2,JPN.37.11_1,2020-05-21,-0.127,0.105
2,JPN.37.11_1,2020-05-22,-0.137,0.09
2,JPN.37.11_1,2020-05-23,-0.13,0.13
2,JPN.37.11_1,2020-05-24,-0.121,0.154
2,JPN.37.11_1,2020-05-25,-0.079,0.079
2,JPN.37.11_1,2020-05-26,-0.085,0.082
2,JPN.37.11_1,2020-05-27,-0.084,0.09
2,JPN.37.11_1,2020-05-28,-0.078,0.081
2,JPN.37.11_1,2020-05-29,-0.072,0.085
2,JPN.37.11_1,2020-05-30,-0.054,0.112
2,JPN.37.11_1,2020-05-31,-0.126,0.165
2,JPN.37.21_1,2020-03-01,,
2,JPN.37.21_1,2020-03-02,,
2,JPN.37.21_1,2020-03-03,,
2,JPN.37.21_1,2020-03-04,,
2,JPN.37.21_1,2020-03-05,,
2,JPN.37.21_1,2020-03-06,,
2,JPN.37.21_1,2020-03-07,,
2,JPN.37.21_1,2020-03-08,,
2,JPN.37.21_1,2020-03-09,,
2,JPN.37.21_1,2020-03-10,,
2,JPN.37.21_1,2020-03-11,,
2,JPN.37.21_1,2020-03-12,,
2,JPN.37.21_1,2020-03-13,,
2,JPN.37.21_1,2020-03-14,,
2,JPN.37.21_1,2020-03-15,,
2,JPN.37.21_1,2020-03-16,,
2,JPN.37.21_1,2020-03-17,,
2,JPN.37.21_1,2020-03-18,,
2,JPN.37.21_1,2020-03-19,,
2,JPN.37.21_1,2020-03-20,,
2,JPN.37.21_1,2020-03-21,,
2,JPN.37.21_1,2020-03-22,,
2,JPN.37.21_1,2020-03-23,,
2,JPN.37.21_1,2020-03-24,,
2,JPN.37.21_1,2020-03-25,,
2,JPN.37.21_1,2020-03-26,,
2,JPN.37.21_1,2020-03-27,,
2,JPN.37.21_1,2020-03-28,,
2,JPN.37.21_1,2020-03-29,,
2,JPN.37.21_1,2020-03-30,,
2,JPN.37.21_1,2020-03-31,,
2,JPN.37.21_1,2020-04-01,,
2,JPN.37.21_1,2020-04-02,,
2,JPN.37.21_1,2020-04-03,,
2,JPN.37.21_1,2020-04-04,,
2,JPN.37.21_1,2020-04-05,,
2,JPN.37.21_1,2020-04-06,,
2,JPN.37.21_1,2020-04-07,,
2,JPN.37.21_1,2020-04-08,,
2,JPN.37.21_1,2020-04-09,,
2,JPN.37.21_1,2020-04-10,,
2,JPN.37.21_1,2020-04-11,,
2,JPN.37.21_1,2020-04-12,,
2,JPN.37.21_1,2020-04-13,,
2,JPN.37.21_1,2020-04-14,,
2,JPN.37.21_1,2020-04-15,,
2,JPN.37.21_1,2020-04-16,-0.201,0.135
2,JPN.37.21_1,2020-04-17,,
2,JPN.37.21_1,2020-04-18,,
2,JPN.37.21_1,2020-04-19,,
2,JPN.37.21_1,2020-04-20,,
2,JPN.37.21_1,2020-04-21,,
2,JPN.37.21_1,2020-04-22,,
2,JPN.37.21_1,2020-04-23,,
2,JPN.37.21_1,2020-04-24,,
2,JPN.37.21_1,2020-04-25,,
2,JPN.37.21_1,2020-04-26,,
2,JPN.37.21_1,2020-04-27,-0.111,0.116
2,JPN.37.21_1,2020-04-28,,
2,JPN.37.21_1,2020-04-29,,
2,JPN.37.21_1,2020-04-30,-0.146,0.165
2,JPN.37.21_1,2020-05-01,,
2,JPN.37.21_1,2020-05-02,,
2,JPN.37.21_1,2020-05-03,,
2,JPN.37.21_1,2020-05-04,-0.263,0.211
2,JPN.37.21_1,2020-05-05,,
2,JPN.37.21_1,2020-05-06,-0.389,0.22
2,JPN.37.21_1,2020-05-07,,
2,JPN.37.21_1,2020-05-08,,
2,JPN.37.21_1,2020-05-09,,
2,JPN.37.21_1,2020-05-10,,
2,JPN.37.21_1,2020-05-11,,
2,JPN.37.21_1,2020-05-12,,
2,JPN.37.21_1,2020-05-13,,
2,JPN.37.21_1,2020-05-14,,
2,JPN.37.21_1,2020-05-15,,
